Jacobi: N = 500, k_max = 1000000, d = 0.000001
20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000
20.000000,20.000004,20.000009,20.000013,20.000017,20.000022,20.000026,20.000031,20.000036,20.000040,20.000045,20.000050,20.000055,20.000061,20.000066,20.000071,20.000077,20.000083,20.000089,20.000096,20.000102,20.000109,20.000116,20.000123,20.000131,20.000139,20.000147,20.000155,20.000164,20.000173,20.000183,20.000193,20.000203,20.000213,20.000224,20.000236,20.000248,20.000260,20.000272,20.000286,20.000299,20.000313,20.000328,20.000343,20.000358,20.000375,20.000391,20.000408,20.000426,20.000445,20.000463,20.000483,20.000503,20.000524,20.000545,20.000568,20.000590,20.000614,20.000638,20.000663,20.000688,20.000715,20.000742,20.000770,20.000798,20.000828,20.000858,20.000889,20.000921,20.000953,20.000987,20.001021,20.001057,20.001093,20.001130,20.001168,20.001207,20.001247,20.001288,20.001330,20.001373,20.001417,20.001462,20.001508,20.001555,20.001603,20.001652,20.001702,20.001754,20.001806,20.001860,20.001915,20.001971,20.002028,20.002087,20.002146,20.002207,20.002269,20.002333,20.002397,20.002463,20.002531,20.002599,20.002669,20.002740,20.002813,20.002887,20.002962,20.003039,20.003118,20.003197,20.003279,20.003361,20.003446,20.003531,20.003618,20.003707,20.003798,20.003890,20.003983,20.004078,20.004175,20.004273,20.004373,20.004475,20.004578,20.004683,20.004790,20.004899,20.005009,20.005121,20.005235,20.005350,20.005468,20.005587,20.005708,20.005831,20.005956,20.006082,20.006211,20.006341,20.006474,20.006608,20.006744,20.006882,20.007023,20.007165,20.007309,20.007455,20.007603,20.007753,20.007906,20.008060,20.008216,20.008375,20.008535,20.008698,20.008863,20.009030,20.009199,20.009370,20.009543,20.009718,20.009896,20.010075,20.010257,20.010441,20.010627,20.010816,20.011006,20.011199,20.011393,20.011590,20.011789,20.011991,20.012194,20.012399,20.012607,20.012817,20.013029,20.013243,20.013459,20.013677,20.013898,20.014120,20.014345,20.014571,20.014800,20.015030,20.015263,20.015497,20.015734,20.015972,20.016212,20.016454,20.016698,20.016943,20.017191,20.017440,20.017691,20.017943,20.018197,20.018452,20.018710,20.018968,20.019228,20.019489,20.019752,20.020015,20.020280,20.020546,20.020813,20.021081,20.021350,20.021620,20.021890,20.022162,20.022433,20.022706,20.022979,20.023252,20.023525,20.023799,20.024072,20.024346,20.024620,20.024893,20.025166,20.025439,20.025711,20.025982,20.026253,20.026523,20.026792,20.027060,20.027327,20.027592,20.027856,20.028118,20.028379,20.028638,20.028895,20.029150,20.029403,20.029653,20.029901,20.030147,20.030390,20.030630,20.030867,20.031101,20.031332,20.031559,20.031783,20.032004,20.032221,20.032434,20.032643,20.032848,20.033048,20.033245,20.033437,20.033625,20.033808,20.033986,20.034159,20.034327,20.034491,20.034649,20.034801,20.034949,20.035091,20.035228,20.035358,20.035484,20.035603,20.035717,20.035824,20.035926,20.036021,20.036111,20.036194,20.036271,20.036342,20.036407,20.036465,20.036517,20.036562,20.036601,20.036634,20.036660,20.036680,20.036693,20.036700,20.036700,20.036693,20.036681,20.036661,20.036636,20.036604,20.036565,20.036520,20.036469,20.036412,20.036348,20.036278,20.036202,20.036120,20.036031,20.035937,20.035837,20.035731,20.035620,20.035502,20.035379,20.035251,20.035117,20.034978,20.034833,20.034684,20.034529,20.034369,20.034205,20.034035,20.033862,20.033683,20.033500,20.033313,20.033122,20.032927,20.032728,20.032525,20.032318,20.032107,20.031894,20.031676,20.031456,20.031233,20.031006,20.030777,20.030545,20.030311,20.030074,20.029834,20.029593,20.029349,20.029104,20.028856,20.028607,20.028356,20.028104,20.027850,20.027596,20.027339,20.027082,20.026824,20.026565,20.026306,20.026045,20.025785,20.025523,20.025262,20.025000,20.024738,20.024476,20.024214,20.023952,20.023690,20.023429,20.023168,20.022907,20.022647,20.022387,20.022129,20.021870,20.021613,20.021356,20.021100,20.020845,20.020592,20.020339,20.020087,20.019836,20.019587,20.019339,20.019092,20.018846,20.018602,20.018359,20.018117,20.017877,20.017639,20.017402,20.017166,20.016932,20.016700,20.016469,20.016239,20.016012,20.015786,20.015561,20.015339,20.015118,20.014898,20.014680,20.014464,20.014250,20.014038,20.013827,20.013618,20.013410,20.013204,20.013000,20.012798,20.012597,20.012399,20.012201,20.012006,20.011812,20.011620,20.011429,20.011240,20.011053,20.010868,20.010684,20.010502,20.010321,20.010142,20.009964,20.009788,20.009614,20.009441,20.009270,20.009100,20.008932,20.008765,20.008600,20.008436,20.008273,20.008112,20.007953,20.007794,20.007637,20.007482,20.007327,20.007174,20.007023,20.006872,20.006723,20.006575,20.006428,20.006282,20.006138,20.005994,20.005852,20.005711,20.005571,20.005432,20.005294,20.005157,20.005021,20.004885,20.004751,20.004618,20.004485,20.004354,20.004223,20.004093,20.003964,20.003836,20.003708,20.003582,20.003456,20.003330,20.003205,20.003081,20.002958,20.002835,20.002712,20.002591,20.002469,20.002348,20.002228,20.002108,20.001989,20.001870,20.001751,20.001633,20.001515,20.001397,20.001280,20.001162,20.001045,20.000929,20.000812,20.000696,20.000580,20.000464,20.000348,20.000232,20.000116,20.000000
20.000000,20.000009,20.000017,20.000026,20.000035,20.000044,20.000053,20.000062,20.000071,20.000081,20.000090,20.000100,20.000110,20.000121,20.000132,20.000143,20.000154,20.000166,20.000178,20.000191,20.000204,20.000218,20.000232,20.000246,20.000262,20.000277,20.000294,20.000311,20.000328,20.000346,20.000365,20.000385,20.000405,20.000426,20.000448,20.000471,20.000495,20.000519,20.000544,20.000571,20.000598,20.000626,20.000655,20.000685,20.000716,20.000749,20.000782,20.000816,20.000852,20.000888,20.000926,20.000965,20.001006,20.001047,20.001090,20.001134,20.001180,20.001227,20.001275,20.001325,20.001376,20.001429,20.001483,20.001539,20.001596,20.001655,20.001715,20.001777,20.001841,20.001906,20.001973,20.002042,20.002113,20.002185,20.002259,20.002335,20.002413,20.002493,20.002575,20.002659,20.002745,20.002833,20.002923,20.003015,20.003109,20.003205,20.003303,20.003404,20.003507,20.003612,20.003719,20.003829,20.003941,20.004055,20.004172,20.004291,20.004413,20.004537,20.004664,20.004793,20.004925,20.005060,20.005197,20.005337,20.005479,20.005625,20.005773,20.005924,20.006077,20.006234,20.006393,20.006556,20.006721,20.006890,20.007061,20.007235,20.007413,20.007594,20.007777,20.007964,20.008155,20.008348,20.008545,20.008745,20.008948,20.009155,20.009365,20.009579,20.009796,20.010016,20.010240,20.010468,20.010699,20.010934,20.011172,20.011414,20.011660,20.011910,20.012163,20.012420,20.012681,20.012945,20.013214,20.013487,20.013763,20.014043,20.014328,20.014616,20.014908,20.015205,20.015505,20.015809,20.016118,20.016431,20.016748,20.017069,20.017394,20.017723,20.018057,20.018395,20.018737,20.019084,20.019434,20.019789,20.020149,20.020512,20.020880,20.021252,20.021629,20.022010,20.022395,20.022784,20.023178,20.023576,20.023979,20.024386,20.024797,20.025212,20.025632,20.026056,20.026484,20.026916,20.027353,20.027793,20.028238,20.028687,20.029140,20.029597,20.030058,20.030523,20.030992,20.031465,20.031942,20.032422,20.032906,20.033394,20.033885,20.034380,20.034878,20.035380,20.035884,20.036392,20.036903,20.037418,20.037935,20.038454,20.038977,20.039502,20.040029,20.040559,20.041091,20.041625,20.042161,20.042699,20.043239,20.043780,20.044323,20.044866,20.045411,20.045957,20.046503,20.047050,20.047597,20.048145,20.048692,20.049240,20.049786,20.050333,20.050878,20.051422,20.051966,20.052507,20.053047,20.053585,20.054121,20.054655,20.055186,20.055714,20.056239,20.056760,20.057278,20.057792,20.058302,20.058808,20.059309,20.059806,20.060297,20.060783,20.061263,20.061737,20.062205,20.062667,20.063122,20.063570,20.064012,20.064445,20.064871,20.065290,20.065700,20.066101,20.066494,20.066879,20.067254,20.067620,20.067976,20.068323,20.068660,20.068986,20.069303,20.069608,20.069903,20.070188,20.070461,20.070722,20.070973,20.071212,20.071439,20.071654,20.071858,20.072049,20.072228,20.072395,20.072549,20.072691,20.072820,20.072937,20.073040,20.073131,20.073209,20.073275,20.073327,20.073366,20.073392,20.073406,20.073406,20.073393,20.073368,20.073329,20.073278,20.073214,20.073137,20.073047,20.072944,20.072829,20.072702,20.072562,20.072410,20.072245,20.072069,20.071880,20.071680,20.071468,20.071245,20.071010,20.070764,20.070507,20.070239,20.069961,20.069671,20.069372,20.069063,20.068743,20.068414,20.068076,20.067728,20.067371,20.067005,20.066631,20.066248,20.065858,20.065459,20.065053,20.064639,20.064218,20.063791,20.063356,20.062915,20.062468,20.062016,20.061557,20.061093,20.060624,20.060150,20.059671,20.059188,20.058701,20.058209,20.057714,20.057216,20.056714,20.056210,20.055702,20.055192,20.054680,20.054166,20.053649,20.053131,20.052612,20.052091,20.051570,20.051047,20.050524,20.050000,20.049476,20.048952,20.048428,20.047904,20.047381,20.046858,20.046335,20.045814,20.045294,20.044774,20.044256,20.043740,20.043225,20.042711,20.042200,20.041690,20.041182,20.040676,20.040173,20.039672,20.039173,20.038676,20.038182,20.037691,20.037202,20.036717,20.036234,20.035753,20.035276,20.034802,20.034331,20.033863,20.033398,20.032936,20.032477,20.032022,20.031570,20.031121,20.030676,20.030233,20.029795,20.029359,20.028927,20.028499,20.028073,20.027652,20.027233,20.026819,20.026407,20.025999,20.025594,20.025193,20.024795,20.024401,20.024010,20.023622,20.023238,20.022857,20.022479,20.022105,20.021734,20.021366,20.021002,20.020640,20.020282,20.019927,20.019575,20.019227,20.018881,20.018539,20.018199,20.017862,20.017529,20.017198,20.016870,20.016545,20.016223,20.015904,20.015587,20.015273,20.014962,20.014654,20.014347,20.014044,20.013743,20.013445,20.013149,20.012855,20.012564,20.012274,20.011988,20.011703,20.011421,20.011141,20.010862,20.010586,20.010312,20.010040,20.009770,20.009501,20.009235,20.008970,20.008707,20.008446,20.008186,20.007928,20.007671,20.007416,20.007163,20.006910,20.006660,20.006410,20.006162,20.005915,20.005669,20.005424,20.005181,20.004938,20.004696,20.004456,20.004216,20.003977,20.003739,20.003502,20.003265,20.003029,20.002794,20.002559,20.002325,20.002091,20.001857,20.001624,20.001392,20.001159,20.000927,20.000695,20.000463,20.000232,20.000000
20.000000,20.000013,20.000026,20.000039,20.000052,20.000065,20.000079,20.000093,20.000106,20.000121,20.000135,20.000150,20.000165,20.000181,20.000197,20.000214,20.000231,20.000249,20.000267,20.000286,20.000306,20.000326,20.000347,20.000369,20.000392,20.000415,20.000440,20.000465,20.000491,20.000519,20.000547,20.000576,20.000607,20.000639,20.000672,20.000706,20.000741,20.000778,20.000816,20.000855,20.000896,20.000938,20.000981,20.001026,20.001073,20.001121,20.001171,20.001223,20.001276,20.001331,20.001388,20.001447,20.001507,20.001569,20.001634,20.001700,20.001768,20.001839,20.001911,20.001986,20.002062,20.002141,20.002222,20.002306,20.002392,20.002480,20.002570,20.002663,20.002759,20.002857,20.002958,20.003061,20.003167,20.003275,20.003387,20.003501,20.003618,20.003738,20.003860,20.003986,20.004115,20.004246,20.004381,20.004519,20.004660,20.004805,20.004952,20.005103,20.005257,20.005415,20.005576,20.005740,20.005908,20.006080,20.006255,20.006434,20.006616,20.006803,20.006993,20.007187,20.007384,20.007586,20.007792,20.008002,20.008215,20.008433,20.008655,20.008882,20.009112,20.009347,20.009586,20.009830,20.010078,20.010331,20.010588,20.010849,20.011116,20.011386,20.011662,20.011943,20.012228,20.012518,20.012813,20.013113,20.013418,20.013728,20.014043,20.014364,20.014689,20.015020,20.015356,20.015697,20.016044,20.016396,20.016754,20.017117,20.017485,20.017860,20.018240,20.018625,20.019016,20.019413,20.019816,20.020225,20.020639,20.021060,20.021486,20.021919,20.022357,20.022802,20.023252,20.023709,20.024172,20.024641,20.025116,20.025598,20.026086,20.026580,20.027080,20.027587,20.028100,20.028620,20.029146,20.029679,20.030218,20.030763,20.031315,20.031873,20.032438,20.033009,20.033587,20.034171,20.034762,20.035359,20.035963,20.036573,20.037190,20.037813,20.038442,20.039078,20.039721,20.040369,20.041024,20.041685,20.042352,20.043026,20.043705,20.044391,20.045083,20.045780,20.046484,20.047193,20.047908,20.048629,20.049355,20.050086,20.050823,20.051566,20.052313,20.053065,20.053823,20.054585,20.055351,20.056123,20.056898,20.057678,20.058462,20.059250,20.060041,20.060836,20.061634,20.062436,20.063240,20.064047,20.064857,20.065668,20.066482,20.067298,20.068116,20.068934,20.069754,20.070575,20.071396,20.072217,20.073039,20.073860,20.074680,20.075500,20.076318,20.077135,20.077950,20.078763,20.079573,20.080381,20.081185,20.081985,20.082782,20.083574,20.084362,20.085145,20.085922,20.086694,20.087459,20.088218,20.088970,20.089715,20.090452,20.091181,20.091901,20.092613,20.093316,20.094009,20.094692,20.095365,20.096026,20.096677,20.097317,20.097944,20.098560,20.099163,20.099753,20.100329,20.100892,20.101442,20.101976,20.102497,20.103002,20.103492,20.103967,20.104426,20.104869,20.105295,20.105705,20.106098,20.106474,20.106832,20.107173,20.107497,20.107802,20.108089,20.108358,20.108608,20.108839,20.109052,20.109246,20.109421,20.109577,20.109713,20.109830,20.109928,20.110006,20.110065,20.110105,20.110125,20.110125,20.110106,20.110068,20.110010,20.109933,20.109837,20.109721,20.109586,20.109432,20.109260,20.109068,20.108858,20.108630,20.108383,20.108118,20.107835,20.107535,20.107217,20.106882,20.106529,20.106160,20.105774,20.105372,20.104954,20.104520,20.104071,20.103606,20.103127,20.102633,20.102125,20.101603,20.101067,20.100519,20.099957,20.099383,20.098796,20.098198,20.097588,20.096968,20.096336,20.095694,20.095042,20.094381,20.093710,20.093030,20.092342,20.091646,20.090942,20.090231,20.089512,20.088787,20.088056,20.087319,20.086576,20.085828,20.085075,20.084318,20.083557,20.082791,20.082023,20.081251,20.080476,20.079699,20.078920,20.078138,20.077356,20.076571,20.075786,20.075001,20.074214,20.073428,20.072642,20.071856,20.071070,20.070285,20.069502,20.068720,20.067939,20.067160,20.066383,20.065608,20.064835,20.064065,20.063297,20.062532,20.061770,20.061012,20.060256,20.059504,20.058756,20.058011,20.057270,20.056533,20.055800,20.055071,20.054347,20.053626,20.052910,20.052199,20.051492,20.050790,20.050093,20.049400,20.048712,20.048029,20.047351,20.046677,20.046009,20.045346,20.044688,20.044035,20.043387,20.042744,20.042106,20.041473,20.040846,20.040223,20.039606,20.038994,20.038387,20.037785,20.037189,20.036597,20.036011,20.035429,20.034853,20.034281,20.033715,20.033153,20.032597,20.032045,20.031498,20.030957,20.030419,20.029887,20.029359,20.028836,20.028318,20.027804,20.027295,20.026790,20.026290,20.025794,20.025302,20.024815,20.024331,20.023852,20.023378,20.022907,20.022440,20.021977,20.021518,20.021063,20.020612,20.020164,20.019720,20.019279,20.018842,20.018409,20.017979,20.017552,20.017129,20.016708,20.016291,20.015877,20.015466,20.015058,20.014652,20.014250,20.013850,20.013453,20.013059,20.012667,20.012277,20.011890,20.011505,20.011123,20.010742,20.010364,20.009988,20.009613,20.009241,20.008871,20.008502,20.008135,20.007770,20.007406,20.007043,20.006682,20.006323,20.005965,20.005607,20.005252,20.004897,20.004543,20.004190,20.003838,20.003486,20.003136,20.002786,20.002436,20.002087,20.001739,20.001391,20.001043,20.000695,20.000347,20.000000
20.000000,20.000017,20.000034,20.000052,20.000069,20.000087,20.000105,20.000123,20.000141,20.000160,20.000180,20.000199,20.000220,20.000241,20.000262,20.000284,20.000307,20.000331,20.000355,20.000380,20.000406,20.000434,20.000462,20.000491,20.000521,20.000552,20.000585,20.000619,20.000654,20.000690,20.000728,20.000767,20.000808,20.000850,20.000894,20.000939,20.000986,20.001035,20.001085,20.001138,20.001192,20.001248,20.001306,20.001366,20.001428,20.001493,20.001559,20.001628,20.001699,20.001772,20.001848,20.001926,20.002006,20.002090,20.002175,20.002264,20.002354,20.002448,20.002545,20.002644,20.002746,20.002851,20.002960,20.003071,20.003185,20.003303,20.003423,20.003547,20.003675,20.003805,20.003939,20.004077,20.004218,20.004363,20.004511,20.004663,20.004819,20.004979,20.005143,20.005310,20.005482,20.005657,20.005837,20.006021,20.006209,20.006401,20.006598,20.006799,20.007004,20.007214,20.007429,20.007648,20.007872,20.008101,20.008334,20.008573,20.008816,20.009064,20.009318,20.009576,20.009840,20.010109,20.010383,20.010663,20.010948,20.011238,20.011534,20.011836,20.012143,20.012456,20.012775,20.013100,20.013430,20.013767,20.014110,20.014458,20.014813,20.015175,20.015542,20.015916,20.016296,20.016683,20.017076,20.017476,20.017883,20.018296,20.018716,20.019143,20.019577,20.020018,20.020466,20.020921,20.021383,20.021853,20.022330,20.022814,20.023305,20.023804,20.024311,20.024825,20.025346,20.025875,20.026413,20.026957,20.027510,20.028071,20.028639,20.029216,20.029800,20.030393,20.030994,20.031602,20.032220,20.032845,20.033479,20.034121,20.034771,20.035430,20.036097,20.036773,20.037457,20.038150,20.038852,20.039561,20.040280,20.041007,20.041743,20.042487,20.043240,20.044002,20.044773,20.045552,20.046339,20.047136,20.047941,20.048754,20.049577,20.050407,20.051247,20.052095,20.052951,20.053816,20.054689,20.055570,20.056460,20.057358,20.058264,20.059179,20.060101,20.061031,20.061969,20.062915,20.063869,20.064830,20.065798,20.066774,20.067756,20.068746,20.069743,20.070746,20.071756,20.072772,20.073795,20.074824,20.075858,20.076898,20.077943,20.078994,20.080049,20.081109,20.082174,20.083243,20.084316,20.085392,20.086472,20.087555,20.088640,20.089729,20.090819,20.091911,20.093004,20.094099,20.095194,20.096290,20.097386,20.098481,20.099575,20.100669,20.101760,20.102850,20.103937,20.105021,20.106102,20.107179,20.108252,20.109320,20.110383,20.111440,20.112491,20.113535,20.114572,20.115601,20.116622,20.117635,20.118638,20.119632,20.120615,20.121587,20.122549,20.123499,20.124436,20.125361,20.126272,20.127169,20.128053,20.128921,20.129774,20.130612,20.131433,20.132237,20.133024,20.133794,20.134545,20.135278,20.135991,20.136685,20.137360,20.138014,20.138647,20.139260,20.139850,20.140419,20.140966,20.141491,20.141992,20.142470,20.142925,20.143357,20.143764,20.144147,20.144505,20.144839,20.145148,20.145432,20.145691,20.145924,20.146132,20.146314,20.146470,20.146601,20.146706,20.146784,20.146837,20.146863,20.146864,20.146839,20.146787,20.146710,20.146607,20.146479,20.146324,20.146144,20.145939,20.145709,20.145453,20.145173,20.144868,20.144539,20.144186,20.143808,20.143407,20.142983,20.142535,20.142065,20.141572,20.141058,20.140521,20.139963,20.139384,20.138785,20.138165,20.137525,20.136866,20.136188,20.135492,20.134777,20.134045,20.133295,20.132529,20.131747,20.130949,20.130135,20.129307,20.128464,20.127608,20.126738,20.125855,20.124960,20.124054,20.123136,20.122207,20.121268,20.120318,20.119360,20.118393,20.117417,20.116434,20.115443,20.114445,20.113441,20.112430,20.111415,20.110394,20.109368,20.108339,20.107305,20.106269,20.105229,20.104187,20.103143,20.102097,20.101050,20.100001,20.098953,20.097904,20.096855,20.095806,20.094759,20.093712,20.092667,20.091624,20.090583,20.089544,20.088507,20.087473,20.086443,20.085415,20.084392,20.083372,20.082356,20.081344,20.080336,20.079334,20.078335,20.077342,20.076354,20.075371,20.074394,20.073422,20.072456,20.071495,20.070540,20.069592,20.068649,20.067713,20.066783,20.065859,20.064942,20.064031,20.063126,20.062229,20.061338,20.060453,20.059576,20.058705,20.057841,20.056984,20.056133,20.055290,20.054453,20.053623,20.052800,20.051984,20.051175,20.050373,20.049577,20.048788,20.048006,20.047231,20.046462,20.045701,20.044945,20.044197,20.043455,20.042719,20.041990,20.041268,20.040552,20.039842,20.039138,20.038441,20.037750,20.037065,20.036386,20.035713,20.035046,20.034385,20.033729,20.033079,20.032435,20.031797,20.031164,20.030536,20.029914,20.029297,20.028685,20.028078,20.027476,20.026879,20.026287,20.025700,20.025118,20.024540,20.023967,20.023398,20.022833,20.022273,20.021717,20.021165,20.020617,20.020072,20.019532,20.018996,20.018463,20.017933,20.017407,20.016885,20.016366,20.015850,20.015337,20.014827,20.014320,20.013815,20.013314,20.012815,20.012319,20.011825,20.011333,20.010844,20.010357,20.009872,20.009389,20.008908,20.008429,20.007951,20.007475,20.007000,20.006527,20.006056,20.005585,20.005116,20.004647,20.004180,20.003713,20.003247,20.002782,20.002318,20.001854,20.001390,20.000926,20.000463,20.000000
